id,method,boxed,finish_reason,output_token_count,hit_max_new_tokens,response_file
289,memory_inception,\frac{-4.4(-0.4)^2 + \arctan(-0.4) + 2.0}{x \left(-0.5(-0.4)^4 + \cos(-0.4) + \frac{1.2}{1 + (-0.4)^2}\right)} e^{-x(-0.1(-0.4)^5 + \sin(-0.4) + 1.2\arctan(-0.4) - 0.1)},stop,15162,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
290,memory_inception,-\frac{1.386}{x} e^{1.02 x},stop,10325,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
291,memory_inception,\frac{f(0.5)}{x \phi'(0.5)} e^{x \phi(0.5)},stop,9357,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
292,memory_inception,\frac{0.1917}{x} e^{-0.31104 x},stop,13719,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
293,memory_inception,I(x) \sim 2.9 t_0^3 e^{x g(t_0)} \sqrt{\frac{2\pi}{x |g''(t_0)|}},stop,10203,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
294,memory_inception,,length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
295,memory_inception,\frac{1.216}{10.546 x} e^{7.475 x},stop,15414,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
296,memory_inception,\frac{0.0875 + 2.2 \cos(0.5)}{3.1 x} e^{(0.55 + 2.5 \arctan(0.5))x},stop,11695,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
297,memory_inception,\frac{0.1 \cdot (0.5)^5 + 0.5 \cdot (0.5)^3 + 1.2 \cdot (0.5)^2 - 0.1 \sin(0.5)}{x \left(10.4 \cdot (0.5)^3 + 2.5 \cos(0.5) - 0.6 \sin(0.5)\right)} e^{x \left(2.6 \cdot (0.5)^4 + 2.5 \sin(0.5) + 0.6 \cos(0.5)\right)},stop,13186,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
298,memory_inception,-2 \sqrt{\dfrac{\pi}{5}} \dfrac{e^{-1.2 x}}{\sqrt{x}},stop,9419,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
299,memory_inception,-\frac{0.276}{0.9184 x} e^{-0.15392 x},stop,15106,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\bank_weight_full300_ml9_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_20260504_071010\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_hygiene_heavy_p1p5_m2p5_c2_comp1_h200_threadcap_mem70_seqs2_ml9_shard3_t16384\canonical_memory_profile_heuristic_completion_rho4.00_pg3.00_planner1.50_math2.50_checker2.00_completion1.00_routing_hybrid\HARDMath_mini\response.jsonl
246,prompt,"\frac{0.3235 \, e^{0.2069x}}{x}",stop,8620,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
247,prompt,-\frac{0.809}{x} e^{-4.105 x},stop,8455,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
248,prompt,\frac{0.1815}{x} e^{-0.5319 x},stop,6664,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
249,prompt,\frac{1.29 e^{0.158 x}}{\sqrt{x}},stop,14348,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
250,prompt,\frac{0.2483}{x} e^{0.4757 x},stop,9788,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
251,prompt,"\dfrac{0.0316 \, e^{1.245 x}}{x}",stop,8977,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
252,prompt,\dfrac{2.88}{x} e^{-1.16 x},stop,6668,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
253,prompt,\dfrac{0.2504}{x} e^{0.2571 x},stop,6817,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
254,prompt,-\frac{1.0383}{x} e^{-0.02841 x},stop,9874,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
255,prompt,\dfrac{4}{3x} e^{0.19683x},stop,5288,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
256,prompt,-\dfrac{0.453 e^{1.28 x}}{x},stop,7338,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
257,prompt,-\dfrac{0.592}{x} e^{2.359 x},stop,8227,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
258,prompt,-\dfrac{0.0044}{x} e^{0.892 x},stop,7239,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
259,prompt,"-\dfrac{2.7884 \, e^{0.1796 x}}{2.2168 \, x}",stop,11027,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
260,prompt,"\frac{-4.2146 \, e^{2.1141 x}}{7.047 x}",stop,6325,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
261,prompt,"-\dfrac{0.0117 \, e^{1.3593 x}}{x}",stop,7682,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
262,prompt,-\frac{1.5251}{x} e^{0.262144 x},stop,10416,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
263,prompt,-\dfrac{0.396}{x} e^{1.849 x},stop,9561,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
264,prompt,\dfrac{0.0953}{x} e^{0.3888 x},stop,10840,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
265,prompt,\frac{4.9636}{x} e^{0.0162 x},stop,7896,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
266,prompt,"-\frac{0.2875 \, e^{5.2133 x}}{x}",stop,10389,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
267,prompt,-\frac{0.2746}{x} e^{0.3529 x},stop,4754,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
268,prompt,-\dfrac{0.826}{x} e^{1.9275 x},stop,12135,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
269,prompt,"\dfrac{1.29 \, e^{-0.228 x}}{x}",stop,8396,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
270,prompt,-\frac{0.5198}{x} e^{0.008748 x},stop,9631,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
271,prompt,-\dfrac{0.231}{x} e^{0.185 x},stop,8796,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
272,prompt,\frac{8.9967}{x} e^{0.0192 x},stop,7170,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
273,prompt,"-\dfrac{0.3929 \, e^{0.8811 x}}{x}",stop,9929,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
274,prompt,\frac{-2.1305 \cdot e^{2.9279 x}}{11.5 x},stop,8289,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
275,prompt,\dfrac{2.0}{1.3799 x} e^{1.2209 x},stop,7501,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
276,prompt,I(x) \sim -\frac{0.00627 e^{-1.4983 x}}{x},stop,10746,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
277,prompt,"\dfrac{1.394 \, e^{0.641 x}}{x}",stop,9619,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
278,prompt,"I(x) \sim \frac{0.3894 \, e^{3.6447 x}}{x}",stop,7435,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
279,prompt,"-\dfrac{0.1100 \, e^{-0.4673 x}}{x}",stop,8429,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
280,prompt,\frac{11.727}{x} e^{0.004256 x},stop,12597,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
281,prompt,0.0371 \cdot \frac{e^{-2.5138 x}}{\sqrt{x}},stop,7716,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
282,prompt,-\frac{3.588}{x} e^{-1.8396 x},stop,9009,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
283,prompt,"\frac{0.5428 \, e^{0.3637 x}}{x}",stop,13334,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
284,prompt,-\dfrac{0.7 \arctan(0.8)}{1.344 x} e^{0.3584 x},stop,7421,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
285,prompt,\frac{2.333}{x} e^{0.0394 x},stop,12599,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
286,prompt,\dfrac{23}{12} \cdot \dfrac{e^{(9/160)x}}{x},stop,6900,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
287,prompt,\dfrac{0.365}{x} e^{1.725 x},stop,9201,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
288,prompt,\dfrac{0.3426}{x} e^{1.5998 x},stop,9196,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
289,prompt,\frac{0.4712}{x} e^{-0.945 x},stop,10294,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
290,prompt,\frac{-1.3858}{x} e^{1.02 x},stop,5816,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
291,prompt,-\dfrac{1.1415}{x} e^{0.5938 x},stop,7613,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
292,prompt,\dfrac{0.1917}{x} e^{-0.31104 x},stop,11465,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
